match_id,batting_team,bowling_team,city,runs_left,balls_left,wickets_left,total_runs_x,crr,rrr,result
598034,Kolkata Knight Riders,Chennai Super Kings,Chennai,105,51,8,200,8.347826086956522,12.352941176470589,0
1082604,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata,154,100,10,172,5.7,9.24,0
1304108,Gujarat Titans,Chennai Super Kings,Mumbai,8,12,7,133,7.0,4.0,1
336033,Chennai Super Kings,Rajasthan Royals,Chennai,206,114,10,211,6.0,10.842105263157896,0
729283,Punjab Kings,Chennai Super Kings,Abu Dhabi,4,8,6,205,10.821428571428571,3.0,1
1178418,Rajasthan Royals,Kolkata Knight Riders,Kolkata,113,78,8,175,9.0,8.692307692307692,1
419117,Punjab Kings,Sunrisers Hyderabad,Cuttack,109,57,5,170,5.904761904761905,11.473684210526315,0
419106,Sunrisers Hyderabad,Kolkata Knight Riders,Mumbai,51,38,7,161,8.121951219512194,8.052631578947368,0
1254109,Kolkata Knight Riders,Sunrisers Hyderabad,Dubai,30,27,8,115,5.548387096774194,6.666666666666667,1
1254063,Sunrisers Hyderabad,Royal Challengers Bengaluru,Chennai,42,29,8,149,7.1208791208791204,8.689655172413794,0
1426281,Mumbai Indians,Delhi Capitals,Delhi,25,6,3,257,12.263157894736842,25.0,0
392223,Sunrisers Hyderabad,Delhi Capitals,Durban,124,83,8,173,8.108108108108109,8.963855421686747,0
419159,Chennai Super Kings,Punjab Kings,Dharamsala,113,68,8,192,9.23076923076923,9.970588235294118,1
548336,Rajasthan Royals,Royal Challengers Bengaluru,Jaipur,172,108,10,189,9.0,9.555555555555555,0
598033,Royal Challengers Bengaluru,Mumbai Indians,Mumbai,112,40,4,194,6.225,16.8,0
1216528,Sunrisers Hyderabad,Chennai Super Kings,,25,11,4,167,7.871559633027523,13.636363636363637,0
501209,Kolkata Knight Riders,Rajasthan Royals,Jaipur,28,28,9,159,8.608695652173912,6.0,1
598022,Chennai Super Kings,Kolkata Knight Riders,Kolkata,65,50,6,119,4.714285714285714,7.8,1
829797,Rajasthan Royals,Chennai Super Kings,Chennai,92,57,7,157,6.285714285714286,9.68421052631579,0
1216516,Chennai Super Kings,Sunrisers Hyderabad,,96,37,6,164,4.9879518072289155,15.567567567567568,0
1254077,Sunrisers Hyderabad,Delhi Capitals,Chennai,127,97,9,159,8.608695652173912,7.855670103092783,0
1422124,Royal Challengers Bengaluru,Punjab Kings,Bengaluru,145,100,9,176,9.6,8.7,1
501257,Delhi Capitals,Punjab Kings,Dharamsala,79,34,5,170,6.4186046511627906,13.941176470588236,0
1136586,Kolkata Knight Riders,Delhi Capitals,Delhi,69,7,1,219,8.017699115044248,59.142857142857146,0
598014,Rajasthan Royals,Punjab Kings,Jaipur,57,58,7,124,6.580645161290323,5.896551724137931,1
1254071,Sunrisers Hyderabad,Punjab Kings,Chennai,66,78,10,120,7.857142857142857,5.076923076923077,1
1178395,Delhi Capitals,Royal Challengers Bengaluru,Bengaluru,50,46,8,149,8.108108108108109,6.521739130434782,1
548380,Delhi Capitals,Chennai Super Kings,Chennai,200,97,8,222,6.0,12.371134020618557,0
1216510,Royal Challengers Bengaluru,Punjab Kings,,139,58,5,206,6.580645161290323,14.379310344827585,0
1426264,Delhi Capitals,Lucknow Super Giants,Lucknow,97,70,8,167,8.52,8.314285714285715,1
598021,Sunrisers Hyderabad,Punjab Kings,Hyderabad,92,85,9,123,5.485714285714286,6.4941176470588236,1
335998,Royal Challengers Bengaluru,Delhi Capitals,Delhi,68,37,7,191,8.963855421686747,11.027027027027026,0
829791,Kolkata Knight Riders,Punjab Kings,Kolkata,104,59,7,183,7.868852459016393,10.576271186440678,1
548372,Delhi Capitals,Royal Challengers Bengaluru,Delhi,24,3,2,215,9.846153846153847,48.0,0
392226,Punjab Kings,Delhi Capitals,Bloemfontein,-2,5,6,120,6.417391304347826,-2.4,1
598070,Mumbai Indians,Chennai Super Kings,Delhi,64,24,4,192,8.0625,16.0,0
392213,Rajasthan Royals,Royal Challengers Bengaluru,Centurion,106,118,10,105,0.0,5.389830508474576,1
1216531,Punjab Kings,Royal Challengers Bengaluru,,-5,0,8,171,8.85,-inf,1
1082628,Mumbai Indians,Royal Challengers Bengaluru,Mumbai,10,9,4,162,8.27027027027027,6.666666666666667,1
1136572,Chennai Super Kings,Punjab Kings,Chandigarh,147,88,8,197,9.5625,10.022727272727273,0
1422126,Mumbai Indians,Sunrisers Hyderabad,Hyderabad,93,29,6,277,12.197802197802197,19.24137931034483,0
980933,Mumbai Indians,Delhi Capitals,Delhi,28,9,6,164,7.405405405405405,18.666666666666668,0
598024,Delhi Capitals,Mumbai Indians,Delhi,70,65,10,161,10.036363636363637,6.461538461538462,1
980935,Sunrisers Hyderabad,Punjab Kings,Hyderabad,34,41,8,143,8.354430379746836,4.975609756097561,1
829793,Delhi Capitals,Sunrisers Hyderabad,Raipur,115,84,9,163,8.166666666666666,8.214285714285714,0
829765,Kolkata Knight Riders,Chennai Super Kings,Chennai,39,23,5,134,5.938144329896907,10.173913043478262,0
1216525,Chennai Super Kings,Royal Challengers Bengaluru,,156,100,10,169,4.2,9.36,0
980947,Mumbai Indians,Kolkata Knight Riders,Mumbai,149,101,9,174,8.210526315789474,8.851485148514852,1
1426277,Lucknow Super Giants,Chennai Super Kings,Chennai,38,13,6,210,9.700934579439252,17.53846153846154,1
1136613,Royal Challengers Bengaluru,Rajasthan Royals,Jaipur,91,71,9,164,9.061224489795919,7.690140845070423,0
729305,Rajasthan Royals,Royal Challengers Bengaluru,Abu Dhabi,25,72,7,70,5.75,2.0833333333333335,1
598051,Sunrisers Hyderabad,Chennai Super Kings,Hyderabad,213,109,9,223,6.0,11.724770642201834,0
336036,Rajasthan Royals,Mumbai Indians,Jaipur,66,42,5,145,6.153846153846154,9.428571428571429,1
1422129,Punjab Kings,Lucknow Super Giants,Lucknow,174,104,10,199,9.75,10.038461538461538,0
1136562,Punjab Kings,Delhi Capitals,Chandigarh,22,21,6,166,8.787878787878787,6.285714285714286,1
1422125,Gujarat Titans,Chennai Super Kings,Chennai,200,114,10,206,7.0,10.526315789473685,0
1254103,Royal Challengers Bengaluru,Rajasthan Royals,Dubai,54,47,8,149,7.890410958904109,6.8936170212765955,1
548374,Delhi Capitals,Punjab Kings,Dharamsala,128,108,10,141,7.0,7.111111111111111,1
1304083,Mumbai Indians,Lucknow Super Giants,Mumbai,39,5,5,168,6.782608695652174,46.8,0
598054,Delhi Capitals,Royal Challengers Bengaluru,Delhi,99,64,7,183,9.107142857142858,9.28125,0
980983,Delhi Capitals,Sunrisers Hyderabad,Hyderabad,23,22,7,146,7.591836734693878,6.2727272727272725,1
1426295,Sunrisers Hyderabad,Lucknow Super Giants,Hyderabad,112,100,10,165,16.2,6.72,1
1304095,Chennai Super Kings,Royal Challengers Bengaluru,Pune,151,100,10,173,6.9,9.06,0
548332,Chennai Super Kings,Rajasthan Royals,Chennai,78,61,9,146,7.016949152542373,7.672131147540983,1
734029,Sunrisers Hyderabad,Chennai Super Kings,Ranchi,89,62,10,185,10.03448275862069,8.612903225806452,1
392229,Sunrisers Hyderabad,Punjab Kings,Johannesburg,67,56,8,134,6.375,7.178571428571429,0
980935,Sunrisers Hyderabad,Punjab Kings,Hyderabad,137,111,10,143,4.666666666666667,7.405405405405405,1
548367,Mumbai Indians,Royal Challengers Bengaluru,Bangalore,126,70,6,171,5.52,10.8,1
1359534,Rajasthan Royals,Royal Challengers Bengaluru,Jaipur,142,80,5,171,4.5,10.65,0
419158,Kolkata Knight Riders,Rajasthan Royals,Kolkata,55,52,8,132,6.882352941176471,6.346153846153846,1
1178418,Rajasthan Royals,Kolkata Knight Riders,Kolkata,147,103,10,175,10.235294117647058,8.563106796116505,1
1216498,Sunrisers Hyderabad,Punjab Kings,,19,16,6,126,6.230769230769231,7.125,0
829711,Sunrisers Hyderabad,Chennai Super Kings,Chennai,205,116,10,209,7.5,10.60344827586207,0
392225,Mumbai Indians,Rajasthan Royals,Durban,105,68,7,145,4.730769230769231,9.264705882352942,0
419145,Sunrisers Hyderabad,Royal Challengers Bengaluru,Bangalore,179,112,10,184,4.5,9.589285714285714,1
336009,Chennai Super Kings,Delhi Capitals,Delhi,90,58,7,187,9.483870967741936,9.310344827586206,1
1422124,Royal Challengers Bengaluru,Punjab Kings,Bengaluru,72,44,6,176,8.289473684210526,9.818181818181818,1
1178431,Mumbai Indians,Kolkata Knight Riders,Mumbai,89,90,10,133,9.0,5.933333333333334,1
419127,Punjab Kings,Kolkata Knight Riders,Chandigarh,170,100,9,183,4.2,10.2,0
1304092,Sunrisers Hyderabad,Chennai Super Kings,Pune,77,35,7,202,8.894117647058824,13.2,0
501203,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata,111,65,7,163,5.781818181818182,10.246153846153845,0
980915,Kolkata Knight Riders,Sunrisers Hyderabad,Hyderabad,53,49,10,142,7.605633802816901,6.489795918367347,1
598021,Sunrisers Hyderabad,Punjab Kings,Hyderabad,94,86,9,123,5.294117647058823,6.558139534883721,1
1304113,Royal Challengers Bengaluru,Gujarat Titans,Mumbai,112,81,10,168,8.76923076923077,8.296296296296296,1
734025,Mumbai Indians,Punjab Kings,Chandigarh,7,13,7,156,8.411214953271028,3.230769230769231,1
1178395,Delhi Capitals,Royal Challengers Bengaluru,Bengaluru,124,104,9,149,9.75,7.153846153846154,1
829813,Royal Challengers Bengaluru,Delhi Capitals,Bangalore,186,114,10,187,2.0,9.789473684210526,0
1304114,Rajasthan Royals,Chennai Super Kings,Mumbai,60,40,7,150,6.825,9.0,1
597999,Mumbai Indians,Royal Challengers Bengaluru,Bangalore,153,108,10,156,2.0,8.5,0
336036,Rajasthan Royals,Mumbai Indians,Jaipur,97,74,7,145,6.391304347826087,7.864864864864865,1
1136605,Royal Challengers Bengaluru,Delhi Capitals,Delhi,168,106,9,181,6.0,9.50943396226415,1
1304070,Rajasthan Royals,Gujarat Titans,Mumbai,55,26,4,192,8.808510638297872,12.692307692307692,0
1254077,Sunrisers Hyderabad,Delhi Capitals,Chennai,60,37,7,159,7.228915662650603,9.72972972972973,0
829753,Punjab Kings,Chennai Super Kings,Chennai,167,98,9,192,7.090909090909091,10.224489795918368,0
1136577,Rajasthan Royals,Chennai Super Kings,Pune,183,105,9,204,8.8,10.457142857142857,0
1304047,Kolkata Knight Riders,Chennai Super Kings,Mumbai,126,114,10,131,6.0,6.631578947368421,1
548311,Sunrisers Hyderabad,Chennai Super Kings,Visakhapatnam,131,65,8,193,6.872727272727273,12.092307692307692,0
336036,Rajasthan Royals,Mumbai Indians,Jaipur,121,93,9,145,5.555555555555555,7.806451612903226,1
548344,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata,131,52,7,190,5.294117647058823,15.115384615384615,0
1136596,Sunrisers Hyderabad,Delhi Capitals,Hyderabad,32,17,7,163,7.689320388349515,11.294117647058824,1
734029,Sunrisers Hyderabad,Chennai Super Kings,Ranchi,94,64,10,185,9.857142857142858,8.8125,1
729285,Rajasthan Royals,Sunrisers Hyderabad,Abu Dhabi,59,48,7,133,6.25,7.375,1
419157,Royal Challengers Bengaluru,Mumbai Indians,Bangalore,147,74,8,191,5.869565217391305,11.91891891891892,0
419160,Delhi Capitals,Sunrisers Hyderabad,Delhi,108,87,7,145,6.909090909090909,7.448275862068965,0
1178421,Royal Challengers Bengaluru,Delhi Capitals,Delhi,77,41,5,187,8.430379746835444,11.268292682926829,0
1254093,Mumbai Indians,Rajasthan Royals,Sharjah,34,82,8,90,9.0,2.4878048780487805,1
1422132,Rajasthan Royals,Mumbai Indians,Mumbai,84,94,8,125,9.692307692307692,5.361702127659575,1
548373,Sunrisers Hyderabad,Rajasthan Royals,Hyderabad,33,35,7,126,6.635294117647059,5.6571428571428575,1
548379,Mumbai Indians,Chennai Super Kings,Bangalore,59,12,2,187,7.166666666666667,29.5,0
1254059,Delhi Capitals,Chennai Super Kings,Mumbai,3,11,8,188,10.238532110091743,1.6363636363636365,1
1304093,Kolkata Knight Riders,Rajasthan Royals,Mumbai,112,77,8,152,5.72093023255814,8.727272727272727,1
1175360,Chennai Super Kings,Delhi Capitals,Delhi,24,26,7,147,7.914893617021277,5.538461538461538,1
1181766,Delhi Capitals,Sunrisers Hyderabad,Visakhapatnam,68,50,7,162,8.142857142857142,8.16,1
1136570,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata,107,100,9,138,9.6,6.42,1
1312198,Lucknow Super Giants,Royal Challengers Bengaluru,Kolkata,40,17,7,207,9.78640776699029,14.117647058823529,0
1216542,Punjab Kings,Sunrisers Hyderabad,,70,23,2,201,8.164948453608247,18.26086956521739,0
1426260,Chennai Super Kings,Kolkata Knight Riders,Chennai,96,89,9,137,8.129032258064516,6.47191011235955,1
336037,Chennai Super Kings,Sunrisers Hyderabad,Hyderabad,79,63,8,147,7.2631578947368425,7.523809523809524,1
501220,Rajasthan Royals,Punjab Kings,Chandigarh,50,1,3,195,7.361344537815126,300.0,0
1178420,Rajasthan Royals,Sunrisers Hyderabad,Jaipur,85,69,10,160,8.941176470588236,7.391304347826087,1
419122,Mumbai Indians,Kolkata Knight Riders,Mumbai,136,109,10,155,10.909090909090908,7.486238532110092,1
392232,Royal Challengers Bengaluru,Delhi Capitals,Johannesburg,117,91,9,134,3.7241379310344827,7.714285714285714,1
981015,Kolkata Knight Riders,Sunrisers Hyderabad,Delhi,36,14,4,162,7.188679245283019,15.428571428571429,0
1359544,Gujarat Titans,Royal Challengers Bengaluru,Bengaluru,93,52,9,197,9.264705882352942,10.73076923076923,1
1359499,Sunrisers Hyderabad,Mumbai Indians,Hyderabad,88,43,6,192,8.181818181818182,12.279069767441861,0
1082617,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata,104,88,6,131,5.25,7.090909090909091,0
1136575,Kolkata Knight Riders,Rajasthan Royals,Jaipur,16,16,7,160,8.365384615384615,6.0,1
829711,Sunrisers Hyderabad,Chennai Super Kings,Chennai,111,42,7,209,7.615384615384615,15.857142857142858,0
501257,Delhi Capitals,Punjab Kings,Dharamsala,169,118,10,170,6.0,8.59322033898305,0
1426302,Lucknow Super Giants,Delhi Capitals,Delhi,47,20,3,208,9.72,14.1,0
1216518,Sunrisers Hyderabad,Rajasthan Royals,,55,45,8,154,8.0,7.333333333333333,1
1178406,Mumbai Indians,Royal Challengers Bengaluru,Mumbai,57,46,7,171,9.324324324324325,7.434782608695652,1
1178417,Punjab Kings,Royal Challengers Bengaluru,Bengaluru,197,116,10,202,9.0,10.189655172413794,0
729295,Sunrisers Hyderabad,Punjab Kings,,120,59,6,193,7.278688524590164,12.203389830508474,0
501256,Mumbai Indians,Sunrisers Hyderabad,Mumbai,87,60,7,135,4.9,8.7,0
1304068,Royal Challengers Bengaluru,Chennai Super Kings,Mumbai,89,36,5,216,9.142857142857142,14.833333333333334,0
734039,Punjab Kings,Delhi Capitals,Chandigarh,47,67,8,115,7.811320754716981,4.208955223880597,1
1426310,Rajasthan Royals,Royal Challengers Bengaluru,Ahmedabad,16,14,5,172,8.88679245283019,6.857142857142857,1
419157,Royal Challengers Bengaluru,Mumbai Indians,Bangalore,112,46,5,191,6.486486486486487,14.608695652173912,0
1254088,Sunrisers Hyderabad,Mumbai Indians,Abu Dhabi,212,105,10,235,9.6,12.114285714285714,0
729315,Kolkata Knight Riders,Rajasthan Royals,Abu Dhabi,94,60,8,152,5.9,9.4,0
392238,Royal Challengers Bengaluru,Chennai Super Kings,Johannesburg,37,29,6,146,7.252747252747253,7.655172413793103,1
336038,Delhi Capitals,Rajasthan Royals,Mumbai,170,99,9,192,6.571428571428571,10.303030303030303,0
1304077,Lucknow Super Giants,Royal Challengers Bengaluru,Mumbai,118,72,8,181,8.0,9.833333333333334,0
1175372,Kolkata Knight Riders,Royal Challengers Bengaluru,Bengaluru,198,115,10,205,9.6,10.330434782608696,1
1254097,Rajasthan Royals,Delhi Capitals,Abu Dhabi,152,118,10,154,9.0,7.728813559322034,0
1175359,Rajasthan Royals,Punjab Kings,Jaipur,28,15,5,184,8.971428571428572,11.2,0
598001,Delhi Capitals,Rajasthan Royals,Delhi,15,11,7,165,8.311926605504587,8.181818181818182,0
980981,Mumbai Indians,Royal Challengers Bengaluru,Bangalore,76,49,8,151,6.422535211267606,9.306122448979592,1
1304071,Sunrisers Hyderabad,Kolkata Knight Riders,Mumbai,18,18,7,175,9.294117647058824,6.0,1
392209,Sunrisers Hyderabad,Chennai Super Kings,East London,171,98,7,178,2.1818181818181817,10.46938775510204,0
1216505,Delhi Capitals,Royal Challengers Bengaluru,Abu Dhabi,142,115,10,152,13.2,7.408695652173913,1
1304080,Delhi Capitals,Rajasthan Royals,Mumbai,18,3,3,222,10.512820512820513,36.0,0
1216498,Sunrisers Hyderabad,Punjab Kings,,71,82,9,126,8.842105263157896,5.195121951219512,0
1426285,Kolkata Knight Riders,Delhi Capitals,Kolkata,98,92,10,153,12.0,6.391304347826087,1
1136614,Kolkata Knight Riders,Sunrisers Hyderabad,Hyderabad,18,17,7,172,9.029126213592233,6.352941176470588,1
1359524,Delhi Capitals,Royal Challengers Bengaluru,Delhi,98,74,9,181,10.956521739130435,7.945945945945946,1
1304115,Mumbai Indians,Delhi Capitals,Mumbai,89,56,9,159,6.65625,9.535714285714286,1
1082597,Mumbai Indians,Kolkata Knight Riders,Mumbai,150,96,10,178,7.25,9.375,1
1178397,Punjab Kings,Sunrisers Hyderabad,Chandigarh,109,79,9,150,6.146341463414634,8.278481012658228,1
1254089,Rajasthan Royals,Chennai Super Kings,Abu Dhabi,26,34,8,189,11.44186046511628,4.588235294117647,1
1136597,Kolkata Knight Riders,Mumbai Indians,Mumbai,179,111,10,181,2.0,9.675675675675675,0
980959,Kolkata Knight Riders,Royal Challengers Bengaluru,Bangalore,64,31,6,185,8.224719101123595,12.387096774193548,1
1216503,Punjab Kings,Mumbai Indians,Abu Dhabi,105,53,7,191,7.791044776119403,11.88679245283019,0
1136606,Chennai Super Kings,Sunrisers Hyderabad,Pune,46,40,10,179,10.05,6.9,1
336018,Mumbai Indians,Chennai Super Kings,Mumbai,79,83,10,156,12.64864864864865,5.710843373493976,1
1254080,Chennai Super Kings,Sunrisers Hyderabad,Delhi,74,55,10,171,9.046153846153846,8.072727272727272,1
981015,Kolkata Knight Riders,Sunrisers Hyderabad,Delhi,48,26,6,162,7.340425531914893,11.076923076923077,0
1304066,Lucknow Super Giants,Rajasthan Royals,Mumbai,15,5,2,165,7.878260869565217,18.0,0
336023,Royal Challengers Bengaluru,Rajasthan Royals,Jaipur,187,98,7,197,3.0,11.448979591836734,0
829795,Mumbai Indians,Royal Challengers Bengaluru,Mumbai,190,83,9,235,7.45945945945946,13.734939759036145,0
548324,Royal Challengers Bengaluru,Rajasthan Royals,Bangalore,102,40,6,195,7.05,15.3,0
1304102,Mumbai Indians,Kolkata Knight Riders,Navi Mumbai,155,106,9,165,4.714285714285714,8.773584905660377,0
734039,Punjab Kings,Delhi Capitals,Chandigarh,100,98,8,115,4.363636363636363,6.122448979591836,1
1175356,Chennai Super Kings,Royal Challengers Bengaluru,Chennai,48,78,9,70,3.2857142857142856,3.6923076923076925,1
1216508,Kolkata Knight Riders,Mumbai Indians,Abu Dhabi,105,35,6,195,6.423529411764706,18.0,0
1136615,Mumbai Indians,Delhi Capitals,Delhi,24,15,3,174,8.628571428571428,9.6,0
1216518,Sunrisers Hyderabad,Rajasthan Royals,,47,42,8,154,8.307692307692308,6.714285714285714,1
1254106,Rajasthan Royals,Kolkata Knight Riders,Sharjah,149,83,6,171,3.72972972972973,10.771084337349398,0
419165,Mumbai Indians,Chennai Super Kings,Mumbai,167,109,9,168,1.0909090909090908,9.192660550458715,0
1237181,Mumbai Indians,Delhi Capitals,,118,98,10,156,10.636363636363637,7.224489795918367,1
1136620,Chennai Super Kings,Sunrisers Hyderabad,Mumbai,91,56,9,178,8.25,9.75,1
1304085,Royal Challengers Bengaluru,Rajasthan Royals,Pune,107,78,7,144,5.428571428571429,8.23076923076923,0
829719,Sunrisers Hyderabad,Royal Challengers Bengaluru,Bangalore,48,41,8,166,9.037974683544304,7.024390243902439,1
1216512,Sunrisers Hyderabad,Kolkata Knight Riders,Abu Dhabi,90,61,7,163,7.52542372881356,8.852459016393443,0
1312200,Gujarat Titans,Rajasthan Royals,Ahmedabad,122,110,9,130,5.4,6.654545454545454,1
419120,Delhi Capitals,Sunrisers Hyderabad,Cuttack,83,56,8,171,8.34375,8.892857142857142,0
598070,Mumbai Indians,Chennai Super Kings,Delhi,53,12,2,192,7.777777777777778,26.5,0
1237177,Delhi Capitals,Mumbai Indians,,106,41,5,200,7.215189873417722,15.512195121951219,0
392234,Punjab Kings,Chennai Super Kings,Durban,72,54,8,116,4.090909090909091,8.0,0
981019,Royal Challengers Bengaluru,Sunrisers Hyderabad,Bangalore,203,112,10,208,4.5,10.875,0
598045,Punjab Kings,Royal Challengers Bengaluru,Bangalore,4,14,7,174,9.679245283018869,1.7142857142857142,1
1304089,Gujarat Titans,Royal Challengers Bengaluru,Mumbai,60,32,6,170,7.568181818181818,11.25,1
419160,Delhi Capitals,Sunrisers Hyderabad,Delhi,107,82,6,145,6.157894736842105,7.829268292682927,0
1304079,Chennai Super Kings,Mumbai Indians,Navi Mumbai,51,26,5,155,6.702127659574468,11.76923076923077,1
1082644,Kolkata Knight Riders,Mumbai Indians,Kolkata,42,29,4,173,8.703296703296703,8.689655172413794,0
733995,Chennai Super Kings,Mumbai Indians,Mumbai,103,72,9,157,6.875,8.583333333333334,1
1254114,Chennai Super Kings,Delhi Capitals,Dubai,31,17,6,172,8.271844660194175,10.941176470588236,1
734025,Mumbai Indians,Punjab Kings,Chandigarh,123,99,10,156,9.714285714285714,7.454545454545454,1
980935,Sunrisers Hyderabad,Punjab Kings,Hyderabad,49,54,8,143,8.636363636363637,5.444444444444445,1
1136599,Royal Challengers Bengaluru,Sunrisers Hyderabad,Hyderabad,76,65,8,146,7.745454545454545,7.015384615384615,0
419109,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata,11,20,8,135,7.5,3.3,1
1254099,Mumbai Indians,Punjab Kings,Abu Dhabi,91,70,8,135,5.4,7.8,1
1178401,Delhi Capitals,Kolkata Knight Riders,Kolkata,118,79,8,178,8.926829268292684,8.962025316455696,1
1426296,Punjab Kings,Royal Challengers Bengaluru,Dharamsala,116,53,6,241,11.283582089552239,13.132075471698114,0
392181,Chennai Super Kings,Mumbai Indians,Cape Town,148,102,8,165,6.0,8.705882352941176,0
501208,Royal Challengers Bengaluru,Sunrisers Hyderabad,Hyderabad,36,2,1,175,7.11864406779661,108.0,0
1426286,Lucknow Super Giants,Mumbai Indians,Lucknow,55,49,8,144,7.605633802816901,6.73469387755102,1
419113,Kolkata Knight Riders,Chennai Super Kings,Kolkata,155,107,8,164,4.615384615384615,8.69158878504673,0
